Identifiers							Properties												PlastChem_lists										Hazard_information																		Groups		Priority_groups																Other_groups																																				Homologous_series					Elemental_composition																					Global_regulation						Regional_national_regulation																								Use, presence, release (UPR)				Commodity_plastics														Specialty_plastic																Elastomers			Bioplastics									Unspecified_plastics			Production Volume					Functions							Information_sources													
plastchem_ID	cas	cas_fixed	identified_by	pubchem_cid	pubchem_name	iupac_name	molecular_formula	molecular_weight	canonical_smiles	isomeric_smiles	inchi	inchikey	xlogp	exact_mass	monoisotopic_mass	tpsa	complexity	charge	PlastChem_lists	MEA_list	MEA_names	Precedent_list	Precedent_names	Red_list	Orange_list	Watch_list	White_list	Grey_list	Hazard_score	Hazard_score_sum	Evidence_score	Persistence_score	Bioaccumulation_score	Mobility_score	Toxicity_score	Carcinogenic	Mutagenic	Reproduction	CMR	STOT	EDC	Aquatic_toxicity	PBT	vPvB	PMT	vPvM	grouped	overlap_groups	priority_groups	aromatic_amines	aralkyladehydes	alkylphenols	salicylate_esters	aromatic_ethers	bisphenols	orthophthalates	benzothiazole	benzotriazoles	organometallics	parabens	azodyes	acetophenones_benzophenones	chlorinated_paraffins	PFASs	UVCBs	polymers	mixtures	inorganic_compounds	DDT_DDE_DDD	dioxins	PBDEs	PCBs	PBDD_PBDF_PCDD_PCDF		aldehydes_simple	alkanes	alkenes	alkynes	alkane_ethers	aliphatic_ketones	aliphatic_primary_amides	alkyl_nitrates	aromatic_hydrocarbons	carboxylic_acids_salts	cyclic_acetals	cyclic_ethers	dialiphatic_ethers_excluding_unsatured	diazo_amino_hydroxyl_naphthalenedisulfonic_acid_dyes	dibenzoyl_peroxide_derivatives	dihydropurinediones	ethanediols	isophthalates_terephthalates_trimellitates	ketones_simple	organophosphates	phenolic_antioxidants	polychlorinated_naphthalenes	pyrazoles	salicyclic_acid	silanes_siloxanes_silicones		homo_CCO	homo_CF2	homo_CF2CF2O	homo_CF2O	homo_CH2	arsenic	cadmium	mercury	chromium	antimony	tin	bromo	chloro	fluoro	iodo	manganese	magnesium	barium	nickel	lead	vanadium	tellurium	thallium	beryllium	selenium	ECHA_grouping	MEA_list	MEA_names	Minamata	Stockholm	Montreal	Basel	Precedent_list	Precedent_names	US_summary	EU_summary	Rotterdam_summary	Japan_summary	Korea_summary	California_P65	EU_toy_restricted	EU_toy_allergenic_fragrances	REACH_authorisation	REACH_restriction	REACH_SVHC	ROHS_directive	Rotterdam	Rotterdam_PIC	CSCL_Class1	CSCL_Class2	ISHA_permission_required	ISHA_prohibited	Korea_accidents	Korea_CMR	Korea_hazardous_chemicals	Korea_intensive_control	UPR_summary	Use	Presence	Release	Commodity_plastics_summary	PE_combined	PE	HDPE	LDPE	PP	PS_combined	PS	EPS	HIPS	PVC	PET	PA	PUR	Specialty_plastics_summary	ABS	BPC	EVA	EVOH	Melamine	PAA	PAN	PC	PCT	PES	PMMA	PVA	SAN	SAP	Tritan	Elastomers_summary	Rubber	Silicone	Bioplastics_summary	Cellulose-based	PBAT	PBS	PHA	PLA	Starch	Bioplastics_unspecified	Bioplastics_unspecified	Unspecified_plastics_summary	Multilayer	Unspecified_plastics	total_production_volume_tons	EU_production_volume_tons	nordic_countries_spin_production_volume_tons	usa_production_volume_tons	oecd_production_volume_tons	Harmonized_functions	original_function_plasticmap	original_function_cpp	original_primary_function_aurisano	original_other_function_aurisano	industrial_sector_plasticmap	Industrial_sector_food_contact_plasticmap	in_aurisano	in_cpp	in_echa	in_fcc	in_fccmigex	in_litchem	in_plasticmap	original_name_aurisano	original_name_cpp	original_name_echa	original_name_fcc	original_name_fccmigex	original_name_litchem	original_name_plasticmap
25	100-74-3	'100-74-3	cas	7525	N-Ethylmorpholine	4-ethylmorpholine	C6H13NO	115,17	CCN1CCOCC1	CCN1CCOCC1	InChI=1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3	HVCNXQOWACZAFN-UHFFFAOYSA-N	0	115,099714038	115,099714038	12,5	59	0	Red_list					1					2	2	2				2			1	1	2		0																																																																																																																			1	1			0,5													0,5																																1100	100	0	1000		Catalyst;Colorant;Crosslinking_agent;Initiator;Other_Processing_Aids	Catalyst;Colorant;Crosslinking Agent;Initiator;Other Processing Aids	plastics;processing aid;colorant;catalyst;Crosslinking Catalysts/Accelerators/Initiators	not reported		Building & Construction		1	1	0	1	0	0	1	N-Ethylmorpholine	4-ethylmorpholine		N-Ethylmorpholine			Morpholine, 4-ethyl-
26	100-75-4	'100-75-4	cas	7526	N-Nitrosopiperidine	1-nitrosopiperidine	C5H10N2O	114,15	C1CCN(CC1)N=O	C1CCN(CC1)N=O	InChI=1S/C5H10N2O/c8-6-7-4-2-1-3-5-7/h1-5H2	UWSDONTXWQOZFN-UHFFFAOYSA-N	0,4	114,079312947	114,079312947	32,7	78	0	Red_list			1	California_P65	1					1	1	2				1	0,5	0		0,5																																																																																														1	California_P65	1					1																	1	1			0,5													0,5																													0		0											Automotive		0	0	0	0	1	0	1					N-nitrosopiperidine		Piperidine, 1-nitroso-
27	100-79-8	'100-79-8	cas	7528	Solketal	(2,2-dimethyl-1,3-dioxolan-4-yl)methanol	C6H12O3	132,16	CC1(OCC(O1)CO)C	CC1(OCC(O1)CO)C	InChI=1S/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3	RNVYQYLELCKWAN-UHFFFAOYSA-N	-0,2	132,078644241	132,078644241	38,7	101	0	Red_list					1					1	1	1				1							1																																																																																																																																																								0,25					0,25		0,25	0,25	0,25		0,25	10000	10000	0					Other Additives for Liquid Systems;solvents	not reported		Building & Construction;Packaging		1	1	0	0	0	1	1	Solketal	Racemic mixture (+/-)-2,2-dimethyl-4-hydroxymethyl-1,3-dioxolane				Solketal	1,3-Dioxolane-4-methanol, 2,2-dimethyl-
28	100-86-7	'100-86-7	cas	7531	2-Methyl-1-phenylpropan-2-ol	2-methyl-1-phenylpropan-2-ol	C10H14O	150,22	CC(C)(CC1=CC=CC=C1)O	CC(C)(CC1=CC=CC=C1)O	InChI=1S/C10H14O/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7,11H,8H2,1-2H3	RIWRBSMFKVOJMN-UHFFFAOYSA-N	2,2	150,104465066	150,104465066	20,2	112	0	Orange_list						1				0,5	0,5	0				0,5							0,5																																																																																																																			1	1			0,5	0,5			0,5																																									200	100	0	100									0	0	0	0	0	0	1							Benzeneethanol, ╬▒,╬▒-dimethyl-
29	100-93-6	'100-93-6	cas	66856	Benzenesulfonamide, 4-methyl-N-[4-(phenylamino)phenyl]-	N-(4-anilinophenyl)-4-methylbenzenesulfonamide	C19H18N2O2S	338,4	CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3	CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3	InChI=1S/C19H18N2O2S/c1-15-7-13-19(14-8-15)24(22,23)21-18-11-9-17(10-12-18)20-16-5-3-2-4-6-16/h2-14,20-21H,1H3	KEZPMZSDLBJCHH-UHFFFAOYSA-N	4,3	338,10889899	338,10889899	66,6	466	0	Grey_list									1			0																																																																																																																																																																															10	10				Antioxidant	Antioxidant	fc;antioxidant	not reported		Food-contact plastics;Packaging	1	1	1	0	0	0	0	1	Benzenesulfonamide, 4-methyl-N-[4-(phenylamino)phenyl]-	4-anilinotoluene-4-sulphonanilide					Benzenesulfonamide, 4-methyl-N-[4-(phenylamino)phenyl]-
30	100-97-0	'100-97-0	cas	4101	Methenamine	1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane	C6H12N4	140,19	C1N2CN3CN1CN(C2)C3	C1N2CN3CN1CN(C2)C3	InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2	VKYKSIONXSXAKP-UHFFFAOYSA-N	0,3	140,1061964	140,1061964	13	84	0	Red_list			1	Korea_accidents	1					2	2	4				2			1	1	2		0																																																																																											1	Korea_accidents					1														1								0	0	0			0																																					0	0		200000	100000	1000	100000	1000	Colorant;Crosslinking_agent;Filler;Intermediate;Monomer;Other_Processing_Aids	Colorant;Crosslinking Agent;Filler;Intermediates;Monomer;Other Processing Aids	plastics;fc;dwc;prs;accelerator;stfa;hardener;fr;filler;colorant;adhesive;monomer;additive	not reported		Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys	1	1	1	1	1	1	0	1	Methenamine	hexamethylenetetramine	hexamethylenetetramine	Methenamine	hexamethylenetetramine		1,3,5,7-Tetraazatricyclo[3.3.1.13,7]decane
31	100-99-2	'100-99-2	cas	16682931	Triisobutylaluminum	tris(2-methylpropyl)alumane	C12H27Al	198,32	CC(C)C[Al](CC(C)C)CC(C)C	CC(C)C[Al](CC(C)C)CC(C)C	InChI=1S/3C4H9.Al/c3*1-4(2)3;/h3*4H,1H2,2-3H3;	MCULRUJILOGHCJ-UHFFFAOYSA-N		198,1928143	198,1928143	0	92	0	Grey_list									1			0																1		1										1																																																																																																																																																			1000		0		1000	Catalyst;Crosslinking_agent;Initiator;Intermediate	Catalyst;Crosslinking Agent;Initiator;Intermediates	plastics;pr;miscellaneous and multipurpose compounds					0	1	0	0	0	0	1		triisobutylaluminium					Aluminum, tris(2-methylpropyl)-
32	1000-05-1	'1000-05-1	cas	6328651	1,1,3,3,5,5,7,7-Octamethyltetrasiloxane		C8H24O3Si4	280,61	C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C	C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C	InChI=1S/C8H24O3Si4/c1-12(2)9-14(5,6)11-15(7,8)10-13(3)4/h1-8H3	ILBWBNOBGCYGSU-UHFFFAOYSA-N		280,08025076	280,08025076	27,7	174	0	Grey_list									1			0																1	1																																																			1																																																																																																																Viscosity_modifier	Viscosity Modifier						0	0	0	0	0	0	1							Tetrasiloxane, 1,1,3,3,5,5,7,7-octamethyl-
33	1000270-36-9	'1000270-36-9	name	569440	Benzamide, N-(1,3-dihydro-2-oxo-4-isobenzofuryl)-	N-(3-oxo-1H-2-benzofuran-5-yl)benzamide	C15H11NO3	253,25	C1C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)O1	C1C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)O1	InChI=1S/C15H11NO3/c17-14(10-4-2-1-3-5-10)16-12-7-6-11-9-19-15(18)13(11)8-12/h1-8H,9H2,(H,16,17)	VFZQBZVIVQOFMH-UHFFFAOYSA-N	2,2	253,07389321	253,07389321	55,4	362	0	Grey_list									1																																																																																																																																																																																										not reported				1	0	0	0	0	0	0	Benzamide, N-(1,3-dihydro-2-oxo-4-isobenzofuryl)-						
34	1000333-58-3	'1000333-58-3	name	12541027	(Z)-13-Octadecenoic acid methyl ester	methyl (Z)-octadec-13-enoate	C19H36O2	296,5	CCCCC=CCCCCCCCCCCCC(=O)OC	CCCC/C=C\CCCCCCCCCCCC(=O)OC	InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h6-7H,3-5,8-18H2,1-2H3/b7-6-	OPLQDSJPOHPOSZ-SREVYHEPSA-N	7,6	296,271530387	296,271530387	26,3	246	0	Grey_list									1																			1	1																																																						1																																																																																																																not reported				1	0	0	0	0	0	0	cis-13-Octadecenoic acid, methyl ester						
35	1000340-22-6	'1000340-22-6	cas	24729549	6-methyl-5-nitro-1H-pyrrolo[2,3-b]pyridin-3-amine	6-methyl-5-nitro-1H-pyrrolo[2,3-b]pyridin-3-amine	C8H8N4O2	192,17	CC1=C(C=C2C(=CNC2=N1)N)[N+](=O)[O-]	CC1=C(C=C2C(=CNC2=N1)N)[N+](=O)[O-]	InChI=1S/C8H8N4O2/c1-4-7(12(13)14)2-5-6(9)3-10-8(5)11-4/h2-3H,9H2,1H3,(H,10,11)	ZTTVWMZUDPJIRK-UHFFFAOYSA-N	0,9	192,06472551	192,06472551	101	242	0	Grey_list									1																																																																																																																																																																																										not reported				1	0	0	0	0	0	0	6-Methyl-5-nitro-1H-pyrrolo[2,3-b]pyridin-3-amine						
36	1000368-53-5	'1000368-53-5	name	91205583	Ethyl 8-[3-[(3-pentyloxiran-2-yl)methyl]oxiran-2-yl]octanoate	ethyl 8-[3-[(3-pentyloxiran-2-yl)methyl]oxiran-2-yl]octanoate	C20H36O4	340,5	CCCCCC1C(O1)CC2C(O2)CCCCCCCC(=O)OCC	CCCCCC1C(O1)CC2C(O2)CCCCCCCC(=O)OCC	InChI=1S/C20H36O4/c1-3-5-9-12-16-18(23-16)15-19-17(24-19)13-10-7-6-8-11-14-20(21)22-4-2/h16-19H,3-15H2,1-2H3	HPGHRGIPHODCEW-UHFFFAOYSA-N	5,3	340,26135963	340,26135963	51,4	358	0	Grey_list									1																			1	1																																																						1																																																																																																																not reported				1	0	0	0	1	0	0	Ethyl stearate, 9,12-diepoxy				Ethyl stearate, 9,12-diepoxy		
37	1000377-71-8	'1000377-71-8	name	91719631	Phthalic acid, nonyl oct-3-yl ester	1-O-nonyl 2-O-octan-3-yl benzene-1,2-dicarboxylate	C25H40O4	404,6	CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(CC)CCCCC	CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(CC)CCCCC	InChI=1S/C25H40O4/c1-4-7-9-10-11-12-16-20-28-24(26)22-18-14-15-19-23(22)25(27)29-21(6-3)17-13-8-5-2/h14-15,18-19,21H,4-13,16-17,20H2,1-3H3	KUEXPWPXBKQFHJ-UHFFFAOYSA-N	8,9	404,29265975	404,29265975	52,6	435	0	Grey_list									1																			1	1																																																						1																																																																																																																not reported				1	0	0	0	0	0	0	Phthalic acid, nonyl oct-3-yl ester						
38	1000406-16-5	'1000406-16-5	name	91692432	Undec-10-ynoic acid, dodecyl ester	dodecyl undec-10-ynoate	C23H42O2	350,6	CCCCCCCCCCCCOC(=O)CCCCCCCCC#C	CCCCCCCCCCCCOC(=O)CCCCCCCCC#C	InChI=1S/C23H42O2/c1-3-5-7-9-11-13-14-16-18-20-22-25-23(24)21-19-17-15-12-10-8-6-4-2/h2H,3,5-22H2,1H3	CPUMHCZZUYHHHY-UHFFFAOYSA-N	9,3	350,318480578	350,318480578	26,3	326	0	Grey_list									1																			1	1																																																						1																																																																																																																not reported				1	0	0	0	0	0	0	Undec-10-ynoic acid, dodecyl ester						
39	1000408-33-2	'1000408-33-2	name	91739821	2-[2-Methoxy-5-(1,1,3,3-tetramethylbutyl)phenyl]-2H-benzotriazole	2-[2-methoxy-5-(2,4,4-trimethylpentan-2-yl)phenyl]benzotriazole	C21H27N3O	337,5	CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)OC)N2N=C3C=CC=CC3=N2	CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)OC)N2N=C3C=CC=CC3=N2	InChI=1S/C21H27N3O/c1-20(2,3)14-21(4,5)15-11-12-19(25-6)18(13-15)24-22-16-9-7-8-10-17(16)23-24/h7-13H,14H2,1-6H3	KKANHDGBQSFAIB-UHFFFAOYSA-N	7,7	337,215412493	337,215412493	39,9	431	0	Grey_list									1																			1		1									1																																																																																																																																																												not reported				1	0	0	0	0	0	0	2-[2-Methoxy-5-(1,1,3,3-tetramethylbutyl)phenyl]-2H-benzotriazole						
40	10006-28-7	'10006-28-7	cas	66200	Dipotassium silicate	dipotassium;dioxido(oxo)silane	K2O3Si	154,28	[O-][Si](=O)[O-].[K+].[K+]	[O-][Si](=O)[O-].[K+].[K+]	InChI=1S/2K.O3Si/c;;1-4(2)3/q2*+1;-2	NNHHDJVEYQHLHG-UHFFFAOYSA-N		153,88908336	153,88908336	63,2	18	0	Grey_list									1			0																1	1																				1																																																																																																																																										1010		10	1000				m-plastics;m-rubber	not reported		Agriculture;Electrical and Electronic Equipment;Textiles		1	1	0	1	0	0	1	Dipotassium metasilicate	dipotassium silicate		Potassium silicate			Silicic acid (H2SiO3), potassium salt (1:2)
41	100080-82-8	'100080-82-8	cas																Red_list					1					2	2	1				2							2					1	1																																																																	1																																																																																																		Catalyst;Crosslinking_agent;Initiator	Catalyst;Crosslinking Agent;Initiator						0	0	0	0	0	0	1							Zirconium, dichloro[rel-(7aR,7'aR)-1,2-ethanediylbis[(1,2,3,3a,7a-╬À)-1H-inden-1-ylidene]]-
42	100085-50-5	'100085-50-5	cas																Grey_list									1																			1	2																	1		1																																																																																																																																																							0	0	0	0	0	0	1							Linseed oil, reaction products with 1-[[2-[(2-aminoethyl)amino]ethyl]amino]-3-phenoxy-2-propanol, bisphenol A diglycidyl ether, N-(hydroxymethyl)-2-propenamide and pentaethylenehexamine
43	100085-61-8	'100085-61-8	cas																Grey_list									1			0																1	2																	1		1																																																																																																																																											100000	100000	0		1000	Biocide;Colorant;Filler;Intermediate;Lubricant;Other_Processing_Aids	Biocide;Colorant;Filler;Intermediates;Lubricant;Other Processing Aids						0	0	0	0	0	0	1							Protein hydrolyzates, animal
44	100085-64-1	'100085-64-1	cas																Grey_list									1			0																1	2																	1		1																																																																																																																																											0		0			Biocide	Biocide				Automotive;Building & Construction;Electrical and Electronic Equipment;Textiles		0	0	0	0	0	0	1							Quaternary ammonium compounds, [2-[[2-[(2-carboxyethyl)(2-hydroxyethyl)amino]ethyl]amino]-2-oxoethyl]coco alkyldimethyl, inner salts
45	1000866-04-5	'1000866-04-5	cas																Grey_list									1																			1	3																	1	1	1																																																																																																																																																			not reported				1	0	0	1	0	0	0	Alcohols, C10-14 branched, C11 rich, reaction products with polyethylene glycol and 2-[(2-propen-1-yloxy)methyl]oxirane			Alcohols, C10-14 branched, C11 rich, reaction products with polyethylene glycol and 2-[(2-propen-1-yloxy)methyl]oxirane			
46	1001-45-2	'1001-45-2	cas	70476	6-Pentadecanone	pentadecan-6-one	C15H30O	226,4	CCCCCCCCCC(=O)CCCCC	CCCCCCCCCC(=O)CCCCC	InChI=1S/C15H30O/c1-3-5-7-8-9-10-12-14-15(16)13-11-6-4-2/h3-14H2,1-2H3	YSHXMTRDMDYAEC-UHFFFAOYSA-N	6	226,229665576	226,229665576	17,1	152	0	Orange_list						1				0,5	0,5	0				0,5							0,5					1	2																											1																											1																																																							1		1		1	1	1																																																							0	0	0	0	1	0	0					pentadecan-6-one		
47	1001-80-5	'1001-80-5	cas	536527	Methyl pristanate	methyl 2,6,10,14-tetramethylpentadecanoate	C20H40O2	312,5	CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)OC	CC(C)CCCC(C)CCCC(C)CCCC(C)C(=O)OC	InChI=1S/C20H40O2/c1-16(2)10-7-11-17(3)12-8-13-18(4)14-9-15-19(5)20(21)22-6/h16-19H,7-15H2,1-6H3	LCWYDFQCGCPILG-UHFFFAOYSA-N	8,2	312,302830514	312,302830514	26,3	273	0	Grey_list									1																																																																																																																																	1		1		1											1																																														0	0	0	0	0	1	0						Methyl pristanate	
48	1001094-06-9	'1001094-06-9	cas																Grey_list									1																																																																																																																																					0,25	0,25	0,25									0,25			0,25		0,25																	0,25	0,25	0,25	0,25	0,25	0,25	0,25	0,25	0,25																0	0	0	0	0	1	0						5′-[[N-[[(3-Acetylphenyl)amino]carbonyl]-L-tryptophyl-3-[[(2S)-2-amino-3-(1H-indol-3-yl)-1-oxopropyl]amino]-L-alanyl]amino]-5′-deoxyuridine (ACI)	
49	10016-20-3	'10016-20-3	cas	444913	alpha-CYCLODEXTRIN	(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31R,32R,33R,34R,35R,36R,37R,38R,39R,40R,41R,42R)-5,10,15,20,25,30-hexakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29-dodecaoxaheptacyclo[26.2.2.23,6.28,11.213,16.218,21.223,26]dotetracontane-31,32,33,34,35,36,37,38,39,40,41,42-dodecol	C36H60O30	972,8	C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(O2)C(C7O)O)CO)CO)CO)CO)CO)O)O)O	C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m1/s1	HFHDHCJBZVLPGP-RWMJIURBSA-N	-12,9	972,31694049	972,31694049	475	1250	0	Grey_list									1			0																1	1																	1																																																																																																																																													100	100	10					fc;additive	not reported		Food-contact plastics;Packaging	1	1	1	1	1	0	0	1	alpha-Cyclodextrin	alpha-Dextrin	α-dextrin	alpha-dextrin			Cyclodextrin
50	100163-29-9	'100163-29-9	name	16216942	Dichloro[rac-ethylenebis(4,5,6,7-tetrahydro-1-indenyl)]zirconium(IV)		C20H24Cl2Zr	426,5	C1CC[C]2[C](C1)[CH][CH][C]2CC[C]3[CH][CH][C]4[C]3CCCC4.Cl[Zr]Cl	C1CC[C]2[C](C1)[CH][CH][C]2CC[C]3[CH][CH][C]4[C]3CCCC4.Cl[Zr]Cl	InChI=1S/C20H24.2ClH.Zr/c1-3-7-19-15(5-1)9-11-17(19)13-14-18-12-10-16-6-2-4-8-20(16)18;;;/h9-12H,1-8,13-14H2;2*1H;/q;;;+2/p-2	AKXWJOYQORUUHS-UHFFFAOYSA-L		424,030205	424,030205	0	291	0	Orange_list						1				0,5	0,5	0				0,5							0,5					1		1										1																																																																																																																																																											not reported				1	0	0	1	0	0	0	Dichloro[rac-ethylenebis(4,5,6,7-tetrahydro-1-indenyl)]zirconium(IV)			Dichloro[rac-ethylenebis(4,5,6,7-tetrahydro-1-indenyl)]zirconium(IV)			
51	100182-46-5	'100182-46-5	cas	46898843	1,2-Diethyl-1-hexylcyclohexane	1,2-diethyl-1-hexylcyclohexane	C16H32	224,42	CCCCCCC1(CCCCC1CC)CC	CCCCCCC1(CCCCC1CC)CC	InChI=1S/C16H32/c1-4-7-8-10-13-16(6-3)14-11-9-12-15(16)5-2/h15H,4-14H2,1-3H3	VIELUKCWCINATC-UHFFFAOYSA-N	7,9	224,250401021	224,250401021	0	173	0	Grey_list									1																			1	1																												1																																																																																																																																												Packaging;Toys		0	0	0	0	0	0	1							Cyclohexane, diisooctyl-
52	100199-62-0	'100199-62-0	cas																Grey_list									1																			1	2																		1											1																																																																																																																																									not reported				1	0	0	1	0	0	0	Benzene, 1-ethenyl-4-methyl-, polymer with (1-methylethenyl)benzene			Alpha-Methylstyrene, polymer with para-methylstyrene			
53	1002-17-1	'1002-17-1	cas	517733	2,9-Dimethyldecane	2,9-dimethyldecane	C12H26	170,33	CC(C)CCCCCCC(C)C	CC(C)CCCCCCC(C)C	InChI=1S/C12H26/c1-11(2)9-7-5-6-8-10-12(3)4/h11-12H,5-10H2,1-4H3	HWISDPDDDUZJAW-UHFFFAOYSA-N	6,1	170,203450829	170,203450829	0	70	0	Grey_list									1																			1	2																												1																										1																																																							1		1		1										1																																															0	0	0	0	0	1	0						2,9-Dimethyldecane	
54	1002-43-3	'1002-43-3	cas	13845	3-Methylundecane	3-methylundecane	C12H26	170,33	CCCCCCCCC(C)CC	CCCCCCCCC(C)CC	InChI=1S/C12H26/c1-4-6-7-8-9-10-11-12(3)5-2/h12H,4-11H2,1-3H3	HTZWVZNRDDOFEI-UHFFFAOYSA-N	6,4	170,203450829	170,203450829	0	76	0	Grey_list									1			0																1	2																												1																										1																																																							1		1		1						1	1				1																															1		1													0	0	0	0	1	1	0					3-methylundecane;Undecane, 3-methyl;undecane, 3-methyl-;3-Methylene undecane	3-Methylundecane	
55	1002-53-5	'1002-53-5	cas	6484	Dibutyltin	dibutyltin	C8H18Sn	232,94	CCCC[Sn]CCCC	CCCC[Sn]CCCC	InChI=1S/2C4H9.Sn/c2*1-3-4-2;/h2*1,3-4H2,2H3;	AYOHIQLKSOJJQH-UHFFFAOYSA-N		234,043053	234,043053	0	37	0	Grey_list									1			0																1	2	1										1																																											1									1																																														1		1	1	2										2			1	1			1																																	Antioxidant	Antioxidant	stabilizer;antioxidant	not reported				1	1	0	0	0	1	1	Dibutyltin hydride	di-n-butyltin				Dibutyltin hydride	Stannane, dibutyl-
56	1002-69-3	'1002-69-3	cas	13848	1-Chlorodecane	1-chlorodecane	C10H21Cl	176,72	CCCCCCCCCCCl	CCCCCCCCCCCl	InChI=1S/C10H21Cl/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3	ZTEHOZMYMCEYRM-UHFFFAOYSA-N	5,8	176,1331784	176,1331784	0	61	0	Red_list					1					2	2	1				2	0,5			0,5			2					1	2																																																						1											1																																												1		1		1					0					1	1																																														0	0	0	0	1	1	0					1-chlorodecane	1-Chlorodecane	
57	1002-84-2	'1002-84-2	cas	13849	Pentadecanoic acid	pentadecanoic acid	C15H30O2	242,4	CCCCCCCCCCCCCCC(=O)O	CCCCCCCCCCCCCCC(=O)O	InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)	WQEPLUUGTLDZJY-UHFFFAOYSA-N	5,8	242,224580195	242,224580195	37,3	166	0	Orange_list						1				0,5	0,5	0				0,5							0,5					1	2																																				1																		1																																																							1		1	1	1	1	1			0,25						1																															2		2			0			Lubricant;Other_Processing_Aids	Lubricant;Other Processing Aids	m-plastics;stfa;lubricant;adhesive			Agriculture;Textiles		0	1	0	0	1	1	1		pentadecanoic acid			Pentadecanoic acid;pentadecanoic acid	Pentadecanoic acid	Pentadecanoic acid
58	1002-88-6	'1002-88-6	cas	6451168	Cobalt(II) stearate	cobalt(2+);octadecanoate	C36H70CoO4	625,9	CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Co+2]	CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Co+2]	InChI=1S/2C18H36O2.Co/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2	AMFIJXSMYBKJQV-UHFFFAOYSA-L		625,460604	625,460604	80,3	196	0	Red_list					1					1	1	1				1	0,5			0,5			1					1	2																																				1																		1																																																																																																													Other_Processing_Aids	Other Processing Aids						0	0	0	0	0	0	1							Octadecanoic acid, cobalt(2+) salt (2:1)
59	10020-43-6	'10020-43-6	cas	82296	2-(Octyloxy)ethanol	2-octoxyethanol	C10H22O2	174,28	CCCCCCCCOCCO	CCCCCCCCOCCO	InChI=1S/C10H22O2/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3	ZQCIMPBZCZUDJM-UHFFFAOYSA-N	2,9	174,16197994	174,16197994	29,5	74	0	Grey_list									1			0																1	1																																																						1																																																																																																																not reported				1	0	0	1	0	0	0	2-(Octyloxy)ethanol			2-(octyloxy)ethanol			
